portfolio_type,profile_id,asset_class,product_code,weight
420_static,C5_S6,ALT,,0.147986
420_online,C5_S6,CASH,MMF_001,0.062138
420_online,C5_S6,BOND,BOND_001,0.15125
420_online,C5_S6,BOND,BOND_002,0.044001
420_online,C5_S6,EQUITY,EQ_001,0.234415
420_online,C5_S6,EQUITY,EQ_002,0.398924
420_online,C5_S6,ALT,ALT_001,0.109273
3.0_mapped_product,C5_S6,CASH,MMF_001,0.056857
3.0_mapped_product,C5_S6,BOND,BOND_001,0.010027
3.0_mapped_product,C5_S6,BOND,BOND_002,0.119589
3.0_mapped_product,C5_S6,EQUITY,EQ_001,0.374636
3.0_mapped_product,C5_S6,EQUITY,EQ_002,0.266235
3.0_mapped_product,C5_S6,ALT,ALT_001,0.172656
3.0,C5_S7,CASH,,0.049767
3.0,C5_S7,BOND,,0.130069
3.0,C5_S7,EQUITY,,0.662605
3.0,C5_S7,ALT,,0.157559
420_static,C5_S7,CASH,,0.106693
420_static,C5_S7,BOND,,0.115668
420_static,C5_S7,EQUITY,,0.620543
420_static,C5_S7,ALT,,0.157096
420_online,C5_S7,CASH,MMF_001,0.10955
420_online,C5_S7,BOND,BOND_001,0.097549
420_online,C5_S7,BOND,BOND_002,0.037798
420_online,C5_S7,EQUITY,EQ_001,0.218809
420_online,C5_S7,EQUITY,EQ_002,0.413242
420_online,C5_S7,ALT,ALT_001,0.123052
3.0_mapped_product,C5_S7,CASH,MMF_001,0.076742
3.0_mapped_product,C5_S7,BOND,BOND_001,0.014554
3.0_mapped_product,C5_S7,BOND,BOND_002,0.112541
3.0_mapped_product,C5_S7,EQUITY,EQ_001,0.548641
3.0_mapped_product,C5_S7,EQUITY,EQ_002,0.105678
3.0_mapped_product,C5_S7,ALT,ALT_001,0.141844
